RECORDED=2022-01-14--13:07:11
radicl VERSION=0.5.1
FIRMWARE REVISION=1.46
HARDWARE REVISION=1
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,acceleration,depth
9227,3642,89,2414,-0.97926,-25.557569047095072
9228,3640,90,2415,-0.97926,-25.564503557805164
9229,3636,90,2416,-0.97926,-25.57143806851526
9230,3639,90,2415,-0.97926,-25.578372579225352
9231,3637,90,2416,-0.97926,-25.585307089935448
9232,3638,93,2414,-0.97926,-25.59224160064554
9233,3638,92,2416,-0.97926,-25.599176111355632
9234,3635,85,2416,-0.97926,-25.606110622065728
9235,3638,90,2418,-0.97926,-25.61304513277582
9236,3641,88,2419,-0.97926,-25.619979643485916
9237,3636,92,2420,-0.97926,-25.626914154196008
9238,3643,93,2418,-0.97926,-25.633848664906104
9239,3641,95,2421,-0.97926,-25.640783175616196
9240,3638,93,2419,-0.97926,-25.647717686326292
9241,3642,94,2420,-0.97926,-25.654652197036384
9242,3638,93,2421,-0.97926,-25.66158670774648
9243,3642,92,2422,-0.97926,-25.668521218456572
9244,3644,90,2421,-0.97926,-25.675455729166668
9245,3642,95,2424,-0.97926,-25.68239023987676
9246,3641,92,2425,-0.97926,-25.689324750586856
9247,3641,96,2427,-0.97926,-25.696259261296948
9248,3641,92,2426,-0.97926,-25.703193772007044
9249,3639,93,2426,-0.97926,-25.710128282717136
9250,3640,92,2428,-0.97926,-25.717062793427232
9251,3640,91,2428,-0.97926,-25.723997304137324
9252,3639,91,2428,-0.97926,-25.730931814847416
9253,3637,93,2428,-0.97926,-25.737866325557512
9254,3641,92,2429,-0.97926,-25.744800836267604
9255,3638,94,2428,-0.97926,-25.7517353469777
9256,3639,94,2427,-0.97926,-25.758669857687792
9257,3641,93,2431,-0.97926,-25.765604368397888
9258,3636,94,2433,-0.97926,-25.77253887910798
9259,3641,94,2432,-0.97926,-25.779473389818076
9260,3639,94,2431,-0.97926,-25.786407900528168
9261,3639,95,2436,-0.97926,-25.793342411238264
9262,3639,94,2435,-0.97926,-25.800276921948356
9263,3634,96,2436,-0.97926,-25.807211432658452
9264,3634,96,2435,-0.97926,-25.814145943368544
9265,3631,96,2434,-0.97926,-25.82108045407864
9266,3641,93,2435,-0.97926,-25.828014964788732
9267,3634,92,2442,-0.97926,-25.834949475498828
9268,3636,96,2441,-0.97926,-25.84188398620892
9269,3631,96,2440,-0.97926,-25.848818496919016
9270,3635,94,2445,-0.97926,-25.855753007629108
9271,3638,96,2442,-0.97926,-25.8626875183392
9272,3635,97,2446,-0.97926,-25.869622029049296
9273,3637,96,2447,-0.97926,-25.876556539759388
9274,3634,94,2446,-0.97926,-25.883491050469484
9275,3640,95,2449,-0.97926,-25.890425561179576
9276,3637,96,2448,-0.97926,-25.897360071889672
9277,3639,97,2451,-0.97926,-25.904294582599764
9278,3642,96,2451,-0.97926,-25.91122909330986
9279,3638,98,2452,-0.97926,-25.918163604019952
9280,3640,95,2456,-0.97926,-25.925098114730048
9281,3639,94,2454,-0.97926,-25.93203262544014
9282,3639,94,2457,-0.97926,-25.938967136150236
9283,3638,96,2456,-0.97926,-25.945901646860328
9284,3639,97,2458,-0.97926,-25.952836157570424
9285,3631,94,2457,-0.97926,-25.959770668280516
9286,3634,96,2460,-0.97926,-25.966705178990612
9287,3635,95,2465,-0.97926,-25.973639689700704
9288,3631,97,2464,-0.97926,-25.9805742004108
9289,3601,98,2440,-0.97926,-25.987508711120892
9290,3629,96,2464,-0.97926,-25.994443221830984
9291,3639,96,2469,-0.97926,-26.00137773254108
9292,3645,97,2473,-0.97926,-26.008312243251172
9293,3613,94,2457,-0.97926,-26.015246753961268
9294,3638,96,2474,-0.97926,-26.02218126467136
9295,3635,97,2475,-0.97926,-26.029115775381456
9296,3661,96,2466,-0.97926,-26.036050286091548
9297,3643,95,2483,-0.97926,-26.042984796801644
9298,3605,93,2459,-0.97926,-26.049919307511736
9299,3633,96,2480,-0.97926,-26.056853818221832
9300,3645,98,2487,-0.97926,-26.063788328931924
9301,3643,94,2489,-0.97926,-26.07072283964202
9302,3656,97,2498,-0.97926,-26.077657350352112
9303,3631,94,2482,-0.97926,-26.084591861062208
9304,3635,95,2487,-0.97926,-26.0915263717723
9305,3639,96,2488,-0.97926,-26.098460882482396
9306,3637,93,2490,-0.97926,-26.105395393192488
9307,3640,94,2493,-0.97926,-26.112329903902584
9308,3640,98,2492,-0.97926,-26.119264414612676
9309,3638,96,2494,-0.97926,-26.126198925322768
9310,3640,94,2497,-0.97926,-26.133133436032864
9311,3640,93,2498,-0.97926,-26.140067946742956
9312,3642,94,2498,-0.97926,-26.147002457453052
9313,3635,95,2500,-0.97926,-26.153936968163144
9314,3637,93,2502,-0.97926,-26.16087147887324
9315,3636,97,2502,-0.97926,-26.167805989583332
9316,3637,96,2505,-0.97926,-26.174740500293428
9317,3634,93,2500,-0.97926,-26.18167501100352
9318,3639,98,2508,-0.97926,-26.188609521713616
9319,3637,95,2505,-0.97926,-26.195544032423708
9320,3635,96,2512,-0.97926,-26.202478543133804
9321,3641,94,2512,-0.97926,-26.209413053843896
9322,3641,95,2513,-0.97926,-26.216347564553992
9323,3645,93,2517,-0.97926,-26.223282075264084
9324,3641,94,2513,-0.97926,-26.23021658597418
9325,3640,92,2519,-0.97926,-26.237151096684272
9326,3643,97,2519,-0.97926,-26.244085607394368
9327,3640,92,2520,-0.97926,-26.25102011810446
9328,3640,94,2522,-0.97926,-26.257954628814552
9329,3635,94,2522,-0.97926,-26.264889139524648
9330,3637,93,2521,-0.97926,-26.27182365023474
9331,3639,94,2526,-0.97926,-26.278758160944836
9332,3639,94,2526,-0.97926,-26.285692671654928
9333,3633,96,2523,-0.97926,-26.292627182365024
9334,3641,96,2529,-0.97926,-26.299561693075116
9335,3638,94,2524,-0.97926,-26.306496203785212
9336,3638,94,2530,-0.97926,-26.313430714495304
9337,3641,93,2530,-0.97926,-26.3203652252054
9338,3641,92,2530,-0.97926,-26.327299735915492
9339,3643,92,2536,-0.97926,-26.334234246625588
9340,3642,93,2533,-0.97926,-26.34116875733568
9341,3644,90,2537,-0.97926,-26.348103268045776
9342,3645,94,2539,-0.97926,-26.355037778755868
9343,3639,94,2538,-0.97926,-26.361972289465964
9344,3639,93,2537,-0.97926,-26.368906800176056
9345,3642,92,2541,-0.97926,-26.375841310886152
9346,3641,92,2539,-0.97926,-26.382775821596244
9347,3636,93,2541,-0.97926,-26.389710332306336
9348,3638,92,2542,-0.97926,-26.396644843016432
9349,3637,92,2543,-0.97926,-26.403579353726524
9350,3642,90,2546,-0.97926,-26.41051386443662
9351,3640,91,2547,-0.97926,-26.417448375146712
9352,3636,90,2546,-0.97926,-26.424382885856808
9353,3640,92,2549,-0.97926,-26.4313173965669
9354,3640,89,2548,-0.97926,-26.438251907276996
9355,3642,90,2552,-0.97926,-26.445186417987088
9356,3642,93,2552,-0.97926,-26.452120928697184
9357,3642,88,2553,-0.97926,-26.459055439407276
9358,3644,88,2554,-0.97926,-26.465989950117372
9359,3640,90,2553,-0.97926,-26.472924460827464
9360,3643,89,2558,-0.97926,-26.47985897153756
9361,3642,89,2555,-0.97926,-26.486793482247652
9362,3643,89,2555,-0.97926,-26.493727992957748
9363,3640,90,2558,-0.97926,-26.50066250366784
9364,3645,89,2560,-0.97926,-26.507597014377936
9365,3641,87,2562,-0.97926,-26.514531525088028
9366,3640,89,2560,-0.97926,-26.52146603579812
9367,3635,89,2563,-0.97926,-26.528400546508216
9368,3638,86,2562,-0.97926,-26.535335057218308
9369,3637,88,2564,-0.97926,-26.542269567928404
9370,3637,90,2565,-0.97926,-26.549204078638496
9371,3640,88,2566,-0.97926,-26.556138589348592
9372,3646,89,2567,-0.97926,-26.563073100058684
9373,3645,86,2567,-0.97926,-26.57000761076878
9374,3641,86,2566,-0.97926,-26.576942121478872
9375,3643,87,2570,-0.97926,-26.583876632188968
9376,3644,87,2571,-0.97926,-26.59081114289906
9377,3641,86,2572,-0.97926,-26.597745653609156
9378,3643,88,2570,-0.97926,-26.604680164319248
9379,3642,86,2574,-0.97926,-26.611614675029344
9380,3641,87,2572,-0.97926,-26.618549185739436
9381,3638,84,2576,-0.97926,-26.625483696449532
9382,3640,86,2578,-0.97926,-26.632418207159624
9383,3640,84,2576,-0.97926,-26.63935271786972
9384,3638,82,2580,-0.97926,-26.646287228579812
9385,3640,84,2579,-0.97926,-26.653221739289904
9386,3636,86,2580,-0.97926,-26.66015625
9387,3637,83,2581,-0.97926,-26.66671610324182
9388,3641,89,2581,-0.97926,-26.673275956483646
9389,3637,84,2583,-0.97926,-26.679835809725468
9390,3638,86,2582,-0.97926,-26.68639566296729
9391,3640,82,2585,-0.97926,-26.69295551620911
9392,3638,83,2586,-0.97926,-26.699515369450936
9393,3637,82,2586,-0.97926,-26.706075222692757
9394,3641,80,2586,-0.97926,-26.71263507593458
9395,3641,81,2592,-0.97926,-26.719194929176403
9396,3645,82,2592,-0.97926,-26.725754782418225
9397,3640,77,2593,-0.97926,-26.732314635660046
9398,3643,83,2596,-0.97926,-26.738874488901867
9399,3642,81,2595,-0.97926,-26.745434342143692
9400,3642,80,2598,-0.97926,-26.751994195385514
9401,3641,80,2595,-0.97926,-26.758554048627335
9402,3643,77,2598,-0.97926,-26.76511390186916
9403,3641,79,2597,-0.97926,-26.77167375511098
9404,3641,78,2601,-0.97926,-26.778233608352803
9405,3641,76,2600,-0.97926,-26.784793461594628
9406,3638,80,2604,-0.97926,-26.79135331483645
9407,3635,74,2602,-0.97926,-26.79791316807827
9408,3639,78,2603,-0.97926,-26.804473021320092
9409,3637,80,2603,-0.97926,-26.811032874561917
9410,3639,75,2602,-0.97926,-26.81759272780374
9411,3639,77,2605,-0.97926,-26.82415258104556
9412,3641,74,2606,-0.97926,-26.830712434287385
9413,3641,73,2608,-0.97926,-26.837272287529206
9414,3639,74,2608,-0.97926,-26.843832140771028
9415,3637,74,2608,-0.97926,-26.85039199401285
9416,3641,74,2607,-0.97926,-26.856951847254674
9417,3641,75,2607,-0.97926,-26.863511700496495
9418,3640,76,2612,-0.97926,-26.870071553738317
9419,3643,74,2616,-0.97926,-26.87663140698014
9420,3635,72,2612,-0.97926,-26.883191260221963
9421,3640,72,2618,-0.97926,-26.889751113463785
9422,3641,74,2615,-0.97926,-26.896310966705606
9423,3638,72,2616,-0.97926,-26.90287081994743
9424,3641,72,2616,-0.97926,-26.909430673189252
9425,3637,72,2616,-0.97926,-26.915990526431074
9426,3639,68,2619,-0.97926,-26.9225503796729
9427,3641,68,2625,-0.97926,-26.92911023291472
9428,3640,66,2624,-0.97926,-26.93567008615654
9429,3642,66,2624,-0.97926,-26.942229939398363
9430,3641,67,2627,-0.97926,-26.948789792640188
9431,3636,70,2626,-0.97926,-26.95534964588201
9432,3641,69,2628,-0.97926,-26.96190949912383
9433,3640,68,2626,-0.97926,-26.968469352365656
9434,3639,65,2629,-0.97926,-26.975029205607477
9435,3643,68,2632,-0.97926,-26.9815890588493
9436,3636,66,2631,-0.97926,-26.98814891209112
9437,3642,64,2632,-0.97926,-26.994708765332945
9438,3641,65,2632,-0.97926,-27.001268618574766
9439,3638,64,2635,-0.97926,-27.007828471816588
9440,3640,64,2634,-0.97926,-27.014388325058412
9441,3638,60,2636,-0.97926,-27.020948178300234
9442,3641,59,2635,-0.97926,-27.027508031542055
9443,3641,58,2640,-0.97926,-27.03406788478388
9444,3640,60,2640,-0.97926,-27.0406277380257
9445,3635,56,2642,-0.97926,-27.047187591267523
9446,3640,65,2642,-0.97926,-27.053747444509344
9447,3637,56,2640,-0.97926,-27.06030729775117
9448,3641,56,2643,-0.97926,-27.06686715099299
9449,3642,60,2644,-0.97926,-27.073427004234812
9450,3640,55,2644,-0.97926,-27.079986857476637
9451,3638,56,2646,-0.97926,-27.08654671071846
9452,3635,57,2643,-0.97926,-27.09310656396028
9453,3640,55,2649,-0.97926,-27.0996664172021
9454,3641,60,2644,-0.97926,-27.106226270443926
9455,3638,58,2647,-0.97926,-27.112786123685748
9456,3638,58,2647,-0.97926,-27.11934597692757
9457,3639,57,2648,-0.97926,-27.125905830169394
9458,3640,52,2650,-0.97926,-27.132465683411215
9459,3638,48,2654,-0.97926,-27.139025536653037
9460,3640,51,2651,-0.97926,-27.14558538989486
9461,3639,49,2652,-0.97926,-27.152145243136683
9462,3640,52,2655,-0.97926,-27.158705096378505
9463,3635,50,2654,-0.97926,-27.165264949620326
9464,3639,46,2655,-0.97926,-27.17182480286215
9465,3641,52,2657,-0.97926,-27.178384656103972
9466,3638,49,2658,-0.97926,-27.184944509345794
9467,3642,49,2658,-0.97926,-27.191504362587615
9468,3635,48,2658,-0.97926,-27.19806421582944
9469,3638,49,2657,-0.97926,-27.20462406907126
9470,3637,48,2656,-0.97926,-27.211183922313083
9471,3636,50,2660,-0.97926,-27.217743775554908
9472,3637,48,2657,-0.97926,-27.22430362879673
9473,3639,44,2658,-0.97926,-27.23086348203855
9474,3638,48,2662,-0.97926,-27.237423335280376
9475,3638,45,2662,-0.97926,-27.243983188522197
9476,3639,43,2660,-0.97926,-27.25054304176402
9477,3634,41,2664,-0.97926,-27.25710289500584
9478,3638,44,2664,-0.97926,-27.263662748247665
9479,3634,44,2662,-0.97926,-27.270222601489486
9480,3639,42,2664,-0.97926,-27.276782454731308
9481,3642,40,2665,-0.97926,-27.283342307973133
9482,3642,42,2667,-0.97926,-27.289902161214954
9483,3640,41,2664,-0.97926,-27.296462014456775
9484,3637,44,2665,-0.97926,-27.303021867698597
9485,3638,44,2665,-0.97926,-27.30958172094042
9486,3636,40,2662,-0.97926,-27.316141574182243
9487,3640,44,2667,-0.97926,-27.322701427424064
9488,3639,42,2667,-0.97926,-27.32926128066589
9489,3638,44,2666,-0.97926,-27.33582113390771
9490,3635,35,2667,-0.97926,-27.342380987149532
9491,3637,38,2668,-0.97926,-27.348940840391354
9492,3637,38,2669,-0.97926,-27.35550069363318
9493,3637,30,2672,-0.97926,-27.362060546875
9494,3639,40,2671,-0.97926,-27.36862040011682
9495,3633,40,2671,-0.97926,-27.375180253358646
9496,3640,37,2671,-0.97926,-27.381740106600468
9497,3644,38,2670,-0.97926,-27.38829995984229
9498,3642,36,2674,-0.97926,-27.39485981308411
9499,3642,39,2673,-0.97926,-27.401419666325936
9500,3641,38,2671,-0.97926,-27.407979519567757
9501,3641,35,2673,-0.97926,-27.41453937280958
9502,3637,34,2674,-0.97926,-27.421099226051403
9503,3641,36,2682,-0.97926,-27.427659079293225
9504,3640,32,2674,-0.97926,-27.434218932535046
9505,3639,36,2678,-0.97926,-27.44077878577687
9506,3639,34,2678,-0.97926,-27.447338639018692
9507,3641,34,2677,-0.97926,-27.453898492260514
9508,3640,35,2676,-0.97926,-27.460458345502335
9509,3636,30,2681,-0.97926,-27.46701819874416
9510,3639,36,2679,-0.97926,-27.47357805198598
9511,3635,32,2677,-0.97926,-27.480137905227803
9512,3640,32,2679,-0.97926,-27.486697758469624
9513,3638,32,2678,-0.97926,-27.49325761171145
9514,3639,36,2680,-0.97926,-27.49981746495327
9515,3640,32,2679,-0.97926,-27.506377318195092
9516,3640,37,2680,-0.97926,-27.512937171436917
9517,3640,34,2680,-0.97926,-27.51949702467874
9518,3639,27,2679,-0.97926,-27.52605687792056
9519,3641,35,2686,-0.97926,-27.532616731162385
9520,3638,26,2685,-0.97926,-27.539176584404206
9521,3642,32,2686,-0.97926,-27.545736437646028
9522,3640,32,2683,-0.97926,-27.55229629088785
9523,3643,29,2683,-0.97926,-27.558856144129674
9524,3643,36,2682,-0.97926,-27.565415997371495
9525,3645,32,2685,-0.97926,-27.571975850613317
9526,3642,29,2688,-0.97926,-27.57853570385514
9527,3641,36,2687,-0.97926,-27.585095557096963
9528,3643,29,2685,-0.97926,-27.591655410338785
9529,3642,32,2686,-0.97926,-27.598215263580606
9530,3642,28,2689,-0.97926,-27.60477511682243
9531,3643,32,2689,-0.97926,-27.611334970064252
9532,3640,33,2690,-0.97926,-27.617894823306074
9533,3642,28,2690,-0.97926,-27.6244546765479
9534,3640,28,2690,-0.97926,-27.63101452978972
9535,3640,27,2692,-0.97926,-27.63757438303154
9536,3641,32,2692,-0.97926,-27.644134236273363
9537,3643,24,2694,-0.97926,-27.650694089515188
9538,3637,34,2694,-0.97926,-27.65725394275701
9539,3639,24,2691,-0.97926,-27.66381379599883
9540,3641,33,2691,-0.97926,-27.670373649240656
9541,3640,24,2696,-0.97926,-27.676933502482477
9542,3641,25,2701,-0.97926,-27.6834933557243
9543,3643,29,2697,-0.97926,-27.69005320896612
9544,3639,28,2699,-0.97926,-27.696613062207945
9545,3638,26,2698,-0.97926,-27.703172915449766
9546,3640,23,2698,-0.97926,-27.709732768691588
9547,3639,27,2695,-0.97926,-27.716292621933412
9548,3637,27,2697,-0.97926,-27.722852475175234
9549,3641,24,2699,-0.97926,-27.729412328417055
9550,3640,29,2698,-0.97926,-27.73597218165888
9551,3642,26,2701,-0.97926,-27.7425320349007
9552,3641,24,2700,-0.97926,-27.749091888142523
9553,3638,32,2700,-0.97926,-27.755651741384344
9554,3635,22,2696,-0.97926,-27.76221159462617
9555,3642,31,2699,-0.97926,-27.76877144786799
9556,3642,26,2697,-0.97926,-27.775331301109812
9557,3639,23,2701,-0.97926,-27.781891154351637
9558,3642,35,2700,-0.97926,-27.78845100759346
9559,3639,20,2696,-0.97926,-27.79501086083528
9560,3639,38,2703,-0.97926,-27.8015707140771
9561,3638,18,2694,-0.97926,-27.808130567318926
9562,3635,38,2707,-0.97926,-27.814690420560748
9563,3635,16,2698,-0.97926,-27.82125027380257
9564,3633,42,2708,-0.97926,-27.827810127044394
9565,3634,16,2705,-0.97926,-27.834369980286215
9566,3628,17,2700,-0.97926,-27.840929833528037
9567,3631,46,2713,-0.97926,-27.84748968676986
9568,3628,16,2701,-0.97926,-27.854049540011683
9569,3620,18,2702,-0.97926,-27.860609393253505
9570,3616,42,2711,-0.97926,-27.867169246495326
9571,3613,14,2703,-0.97926,-27.87372909973715
9572,3607,16,2698,-0.97926,-27.880288952978972
9573,3592,32,2711,-0.97926,-27.886848806220794
9574,3592,16,2706,-0.97926,-27.893408659462615
9575,3589,20,2703,-0.97926,-27.89996851270444
9576,3585,39,2714,-0.97926,-27.90652836594626
9577,3590,18,2706,-0.97926,-27.913088219188083
9578,3592,17,2703,-0.97926,-27.919648072429908
9579,3596,42,2712,-0.97926,-27.92620792567173
9580,3603,16,2707,-0.97926,-27.93276777891355
9581,3616,16,2703,-0.97926,-27.939327632155376
9582,3625,17,2704,-0.97926,-27.945887485397197
9583,3634,43,2717,-0.97926,-27.95244733863902
9584,3638,16,2707,-0.97926,-27.95900719188084
9585,3642,18,2702,-0.97926,-27.965567045122665
9586,3643,20,2712,-0.97926,-27.972126898364486
9587,3650,22,2710,-0.97926,-27.978686751606308
9588,3647,25,2711,-0.97926,-27.985246604848133
9589,3648,20,2715,-0.97926,-27.991806458089954
9590,3644,16,2705,-0.97926,-27.998366311331775
9591,3639,32,2718,-0.97926,-28.004926164573597
9592,3636,16,2710,-0.97926,-28.01148601781542
9593,3626,17,2706,-0.97926,-28.018045871057243
9594,3630,17,2707,-0.97926,-28.024605724299064
9595,3626,34,2710,-0.97926,-28.03116557754089
9596,3625,16,2705,-0.97926,-28.03772543078271
9597,3626,17,2703,-0.97926,-28.044285284024532
9598,3621,33,2716,-0.97926,-28.050845137266354
9599,3631,18,2713,-0.97926,-28.05740499050818
9600,3629,16,2704,-0.97926,-28.06396484375
9601,3632,16,2706,-0.97926,-28.070899354460092
9602,3632,22,2711,-0.97926,-28.077833865170188
9603,3639,19,2719,-0.97926,-28.08476837588028
9604,3642,15,2708,-0.97926,-28.091702886590376
9605,3645,18,2711,-0.97926,-28.098637397300468
9606,3647,40,2717,-0.97926,-28.105571908010564
9607,3645,19,2719,-0.97926,-28.112506418720656
9608,3650,16,2712,-0.97926,-28.119440929430752
9609,3653,16,2710,-0.97926,-28.126375440140844
9610,3649,14,2715,-0.97926,-28.13330995085094
9611,3648,14,2714,-0.97926,-28.140244461561032
9612,3640,16,2713,-0.97926,-28.147178972271128
9613,3638,14,2715,-0.97926,-28.15411348298122
9614,3634,16,2713,-0.97926,-28.161047993691316
9615,3631,18,2723,-0.97926,-28.167982504401408
9616,3626,40,2724,-0.97926,-28.174917015111504
9617,3628,17,2726,-0.97926,-28.181851525821596
9618,3622,16,2723,-0.97926,-28.188786036531692
9619,3626,15,2726,-0.97926,-28.195720547241784
9620,3624,16,2728,-0.97926,-28.202655057951876
9621,3628,17,2728,-0.97926,-28.209589568661972
9622,3631,16,2732,-0.97926,-28.216524079372064
9623,3632,16,2729,-0.97926,-28.22345859008216
9624,3634,16,2730,-0.97926,-28.230393100792252
9625,3636,16,2730,-0.97926,-28.237327611502348
9626,3637,16,2730,-0.97926,-28.24426212221244
9627,3636,16,2728,-0.97926,-28.251196632922536
9628,3633,14,2731,-0.97926,-28.258131143632628
9629,3629,16,2733,-0.97926,-28.265065654342724
9630,3625,14,2733,-0.97926,-28.272000165052816
9631,3627,18,2736,-0.97926,-28.278934675762912
9632,3623,15,2730,-0.97926,-28.285869186473004
9633,3620,15,2734,-0.97926,-28.2928036971831
9634,3621,16,2736,-0.97926,-28.299738207893192
9635,3619,16,2732,-0.97926,-28.306672718603288
9636,3619,16,2735,-0.97926,-28.31360722931338
9637,3620,16,2740,-0.97926,-28.320541740023476
9638,3619,18,2736,-0.97926,-28.327476250733568
9639,3620,16,2739,-0.97926,-28.33441076144366
9640,3620,16,2739,-0.97926,-28.341345272153756
9641,3618,18,2739,-0.97926,-28.348279782863848
9642,3615,16,2741,-0.97926,-28.355214293573944
9643,3615,16,2736,-0.97926,-28.362148804284036
9644,3612,17,2738,-0.97926,-28.369083314994132
9645,3614,16,2738,-0.97926,-28.376017825704224
9646,3610,18,2739,-0.97926,-28.38295233641432
9647,3615,15,2738,-0.97926,-28.389886847124412
9648,3614,16,2735,-0.97926,-28.396821357834508
9649,3616,12,2738,-0.97926,-28.4037558685446
9650,3624,16,2742,-0.97926,-28.410690379254696
9651,3621,18,2742,-0.97926,-28.417624889964788
9652,3618,16,2732,-0.97926,-28.424559400674884
9653,3617,14,2736,-0.97926,-28.431493911384976
9654,3619,16,2735,-0.97926,-28.438428422095072
9655,3616,17,2743,-0.97926,-28.445362932805164
9656,3613,15,2737,-0.97926,-28.45229744351526
9657,3608,16,2740,-0.97926,-28.459231954225352
9658,3611,17,2745,-0.97926,-28.466166464935448
9659,3601,16,2738,-0.97926,-28.47310097564554
9660,3604,16,2740,-0.97926,-28.480035486355632
9661,3603,16,2739,-0.97926,-28.486969997065728
9662,3599,14,2743,-0.97926,-28.49390450777582
9663,3608,16,2738,-0.97926,-28.500839018485916
9664,3607,16,2739,-0.97926,-28.507773529196008
9665,3613,17,2740,-0.97926,-28.514708039906104
9666,3616,16,2740,-0.97926,-28.521642550616196
9667,3621,20,2742,-0.97926,-28.528577061326292
9668,3623,15,2734,-0.97926,-28.535511572036384
9669,3623,18,2741,-0.97926,-28.54244608274648
9670,3625,16,2734,-0.97926,-28.549380593456572
9671,3622,15,2738,-0.97926,-28.556315104166668
9672,3623,19,2739,-0.97926,-28.56324961487676
9673,3621,16,2733,-0.97926,-28.570184125586856
9674,3618,20,2741,-0.97926,-28.577118636296948
9675,3611,16,2731,-0.97926,-28.584053147007044
9676,3612,17,2734,-0.97926,-28.590987657717136
9677,3610,16,2732,-0.97926,-28.597922168427232
9678,3608,17,2738,-0.97926,-28.604856679137324
9679,3612,15,2729,-0.97926,-28.611791189847416
9680,3612,19,2737,-0.97926,-28.618725700557512
9681,3608,16,2729,-0.97926,-28.625660211267604
9682,3612,14,2736,-0.97926,-28.6325947219777
9683,3611,17,2731,-0.97926,-28.639529232687792
9684,3608,16,2732,-0.97926,-28.646463743397888
9685,3611,16,2730,-0.97926,-28.65339825410798
9686,3606,16,2729,-0.97926,-28.660332764818076
9687,3605,16,2728,-0.97926,-28.667267275528168
9688,3607,17,2729,-0.97926,-28.674201786238264
9689,3598,17,2723,-0.97926,-28.681136296948356
9690,3604,19,2730,-0.97926,-28.688070807658452
9691,3601,14,2717,-0.97926,-28.695005318368544
9692,3599,18,2724,-0.97926,-28.70193982907864
9693,3597,14,2723,-0.97926,-28.708874339788732
9694,3593,16,2722,-0.97926,-28.715808850498828
9695,3592,14,2720,-0.97926,-28.72274336120892
9696,3586,16,2721,-0.97926,-28.729677871919016
9697,3581,15,2720,-0.97926,-28.736612382629108
9698,3575,15,2718,-0.97926,-28.7435468933392
9699,3572,19,2720,-0.97926,-28.750481404049296
9700,3565,15,2715,-0.97926,-28.757415914759388
9701,3567,20,2723,-0.97926,-28.764350425469484
9702,3567,16,2714,-0.97926,-28.771284936179576
9703,3567,18,2721,-0.97926,-28.778219446889672
9704,3569,16,2717,-0.97926,-28.785153957599764
9705,3565,24,2722,-0.97926,-28.79208846830986
9706,3570,17,2717,-0.97926,-28.799022979019952
9707,3566,20,2720,-0.97926,-28.805957489730048
9708,3563,16,2713,-0.97926,-28.81289200044014
9709,3566,16,2720,-0.97926,-28.819826511150236
9710,3563,14,2717,-0.97926,-28.826761021860328
9711,3570,17,2720,-0.97926,-28.833695532570424
9712,3571,16,2716,-0.97926,-28.840630043280516
9713,3576,17,2719,-0.97926,-28.847564553990612
9714,3579,14,2719,-0.97926,-28.854499064700704
9715,3582,16,2718,-0.97926,-28.8614335754108
9716,3578,14,2713,-0.97926,-28.868368086120892
9717,3588,16,2718,-0.97926,-28.875302596830984
9718,3587,16,2715,-0.97926,-28.88223710754108
9719,3593,16,2717,-0.97926,-28.889171618251172
9720,3592,20,2718,-0.97926,-28.896106128961268
9721,3597,18,2721,-0.97926,-28.90304063967136
9722,3596,24,2720,-0.97926,-28.909975150381456
9723,3594,18,2716,-0.97926,-28.916909661091548
9724,3594,20,2719,-0.97926,-28.923844171801644
9725,3588,17,2718,-0.97926,-28.930778682511736
9726,3592,18,2720,-0.97926,-28.937713193221832
9727,3592,16,2717,-0.97926,-28.944647703931924
9728,3594,22,2721,-0.97926,-28.95158221464202
9729,3592,16,2718,-0.97926,-28.958516725352112
9730,3591,16,2721,-0.97926,-28.965451236062208
9731,3590,14,2718,-0.97926,-28.9723857467723
9732,3587,14,2717,-0.97926,-28.979320257482396
9733,3585,16,2719,-0.97926,-28.986254768192488
9734,3583,16,2715,-0.97926,-28.993189278902584
9735,3583,17,2719,-0.97926,-29.000123789612676
9736,3586,23,2720,-0.97926,-29.007058300322768
9737,3590,16,2720,-0.97926,-29.013992811032864
9738,3594,21,2721,-0.97926,-29.020927321742956
9739,3594,16,2722,-0.97926,-29.027861832453052
9740,3600,16,2722,-0.97926,-29.034796343163144
9741,3596,24,2725,-0.97926,-29.04173085387324
9742,3593,14,2724,-0.97926,-29.048665364583332
9743,3595,21,2728,-0.97926,-29.055599875293428
9744,3592,16,2728,-0.97926,-29.06253438600352
9745,3588,21,2729,-0.97926,-29.069468896713616
9746,3586,16,2727,-0.97926,-29.076403407423708
9747,3587,16,2729,-0.97926,-29.083337918133804
9748,3578,16,2730,-0.97926,-29.090272428843896
9749,3577,16,2729,-0.97926,-29.097206939553992
9750,3578,16,2732,-0.97926,-29.104141450264084
9751,3573,14,2732,-0.97926,-29.11107596097418
9752,3571,22,2736,-0.97926,-29.118010471684272
9753,3569,17,2736,-0.97926,-29.124944982394368
9754,3572,18,2739,-0.97926,-29.13187949310446
9755,3575,16,2736,-0.97926,-29.138814003814552
9756,3574,17,2742,-0.97926,-29.145748514524648
9757,3576,14,2742,-0.97926,-29.15268302523474
9758,3578,21,2744,-0.97926,-29.159617535944836
9759,3579,18,2746,-0.97926,-29.166552046654928
9760,3580,17,2743,-0.97926,-29.173486557365024
